ticker,date,title,summary,url
NTES,2022-01-20,Stocks to Buy: 16 Gaming Picks After Microsoft's Activision Blizzard Bid,Business Insider,https://news.google.com/rss/articles/CBMitAFBVV95cUxPUTY0Ny1oSGM4b0JPbzdJWGppXzNVdy1oTnZCaThmTm5PNEtUbFY3aFI5em1qLVVYdjBrREpXV2hONnlBbjFfTmx3S1M5NnpVS0tiajFLTURBSVBsalBHSXFjeTRyaXpfU2tDbVJPRE9EZTVyZUNXT1JScEVfbHNGbmJVT25ESE41UEdwRldrd1lOX1ROa0VaU25LVmdlaERrR1RTbFFIVExBT2VZZGp2ZUxKWGE?oc=5
NTES,2022-01-24,NetEase Games,neteasegames.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE5LVWJ6MTVSMms5S2p4RnJMMHdBM3huc2FTQUlNX0JuVGhiY1ZVRVZVZ0xNaXlRRTI0ckNYOFFHSmdTbzR1LU81MjFTZTBPeFBhRUF4WE5Ec0JtRlIwOTlNc0xoZkxkbEdDdEl0Q0FqU3FtOFE?oc=5
NTES,2022-01-24,Identity V is celebrating the Chinese New Year with a massive content update,Pocket Gamer,https://news.google.com/rss/articles/CBMicEFVX3lxTE1ySHJkRWdBZEFMckt1b0xPNkVTdTQ5Ym5IM3JYS19PbGt2cTc2b0RETVJuamxjU0t1UktWQlNnTVp0Qm4waWNXLTVYZHVDRWxMZHpCN3lEXzZ6RnpucVBZdnpXTEFhd0xEWXJoc2IyOGY?oc=5
NTES,2022-02-18,"Tencent, NetEase are front runners in global metaverse race, CS says",South China Morning Post,https://news.google.com/rss/articles/CBMitgFBVV95cUxPSXR3VG90dm1WUlI5S0JkYV8wMVB0OENqRVhSTXA0NllWWUI2RkpfR3hUemFVYnNPN3BiQ1hwZ1NKbXBzN24taVBubU1wZEtCY3B5cDB0bUxnQi1vUnVsTVRObHhGaGlHODR4RlBGSjJqTGhuVmw0N2NPYWFGNnhLank4akp3eW1VT3lKSFdqZExUZ1JJQ2lfMDZ3Qk1sTW05ZFZhMG4wZHNCNmZRU0ROb2IzbTRRd9IBtgFBVV95cUxPNWl4MExEX0JyOXg1LWN6aUwzMHpJbXpaUmFQcm1mN3JuMWlENFZ6UDFRMGVSV1Ewekw2RXl4OXZ0Wl85MXBSSmk4Ym8zN2FfTUdWRUFOdm9FNWlDRERGM1JUWnBJa2tFN3R5NUtwcGh0ckdOOGV4MWxxNXk4ekpkUnlyZTdMblduQjVUdEl0ZkdPQW9aREJDcmFvRm4zM1BLNUl2S2FBUXZZQUJWTHF1RkJpS0dvZw?oc=5
NTES,2022-03-07,NetEase Cloud Music Announces Inclusion of Shares in Hong Kong Stock Connect Program,Pandaily,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOVS1naXRYMXNpVG9IUEVnRl94X0pXRms4b216M3ZJZWRBNFBLcXpIVmMxc3lraE1sXzdDdzBwSVhoaXR2RlBMSWRncEJRR1ZQZFRnTEJjdkdXQUE5YUoteEJlMHJlWTF2dE1kZGdlTDlycWo1dUZrbldhMXlCQTlDSk5walhFZTRxNE1GQVMtTnBYdFkxeUJRTFd4YlY2ZGttQUFvRkdjc3A?oc=5
NTES,2022-03-30,Top Tech Stocks on the Hong Kong Stock Exchange,Selfwealth by Syfe,https://news.google.com/rss/articles/CBMiigFBVV95cUxQQzM1dDJWVUo1RGlPbFR4OTdJdjNTLWREazlmSmVPUXA1YVhCWXE1bUdOX250aDh0ZFJTOWJmT3ptcUVORVQ3MmhEc0FBaFdEd19QbWRqMW5WbXFTSVBJbGlxcWxKeERyMDd0X3VnbVlVSFRzM0FlS0NnVUZYb3ZOQzlJVUtsYmJBZmc?oc=5
NTES,2022-04-05,2 Charts You Need to See If You Own Microsoft,fool.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxPVTZOTE5OZW50aThlSkJrTHJlNF91ZG9rYkRnT2RQN012ZnhYMFhiYm1WVnpaa3BCQ0JKcjJSRXFGVlg1UnhWcndnTEpUZ0lyZnhUZ1ZSd3YybUkzSXJ4cXJGYXlVYkdOYlM1cFkyVm5tSkx3Ym1fYVpnd0w1b1pLUWFzVGEtd0pVTnhlY2pLSWp3Zw?oc=5
NTES,2022-04-11,The Chinese Gaming Industry Is About To Start Moving Again After Devastating Nine-Month Freeze,Kotaku,https://news.google.com/rss/articles/CBMijgFBVV95cUxQNmNZVVQ1aDJxWFNzOS15SFFzdXJRNGVmSmJScG9oSDBCb19TUVJlb016RU1waWViWlBkMlk5b1AwM0RMV1VtOU1UY0Uxa3BLQmlfSVFoTUdrVWFiM0d4OUtFanZKZV9idFFOVkJaQVhFMjdLZkNYQWVITmFtcm1iQlZaTjRXQVZROVZuUm1n?oc=5
NTES,2022-04-12,Hong Kong stocks climb from 4-week low as China ends freeze on online games,South China Morning Post,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPX25tOWtyWm1INGQ0dzdtemZDTkVTUGlfSTNQVHlPWjdVblRxaFBxOHUybkNLRVhWdmhiY29EZVFfV1prUTFrVGpfektLb29uWndldHBXZjF3STRickFIUjg1aG1jay1JN1p3NFlsZWc1dzA5UGJEWkw1c19Hd1NVOGt1U05IVFBtS2hCN0lzZXNZbHJ3cVdQdGxmeHZ4V2JfMFJtREZnaTU5a1VUblZxOTVNZ2ViX0tPN01Z0gG7AUFVX3lxTFA3Q0ZQM3FYaHV2dTB3d3JrV3g5TkVGNDhsX2ZsUDAxdmdtOFpZczlxMDA1amg3SGR1RlZwR1M3djJCblBnbGJaaUhMVW9ZdkFqMEp3TVNpR21DT0JZYV9ackZGZXVGUXFabGR5X1d0bG1SMTdscUFFekpkcWZpWU4teENmWlNSdU1PU0ZsZTRxbVY5dlJIQkRvbmEtZlBFUC14S0ZZMEVfUHRCeUd4M3ZOd3dKaElDcFZOcm8?oc=5
NTES,2022-05-05,Chinese tech giant NetEase launches first gaming studio in U.S. in international push,CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxPQVZBa2FnVDhjQWdXQjFPUl9JMFZuc0xFQTVnVGYtNFduUEVtQ0U0ejk0MXYtcUxEVkNvNFN1ZkFpcTl6cE1Yd251SW1KLTJiRXp2a3hoUnZZUElaODR1SnBNcW8xMExGaVVtUEljLTF3LW5sdVJkTDM5dVlfcDNlVmZYRjNjZUVmNmRJc1BUcXBKaEJhb09QRElPa0J4WGfSAaQBQVVfeXFMTkRMOURuRHdZTzRZX2hSTERDeVU5WFVuOG13SHF0ejJQY1JITDQzTUhoLUs5eEl2eC1VeW83c0drS0QwWkxmc3E1ekMtczlQZUY5VDBnS3BZYmlMN1RiNGdfNlpMOUJ0X0dUblY1THVnbDlkRGwybGM4Nzg2YlhKM3l6UWJMTFRpVnVvV1ltaUNzLW9lRElFaTRzZS1iUm1rVjI2SFE?oc=5
NTES,2022-05-05,"NetEase Games opens Jackalope Games, its first US studio",GamesIndustry.biz,https://news.google.com/rss/articles/CBMijgFBVV95cUxQLW0yRVEwbUN3OFpBUnpBa1g2SzhkRERjWG14M0ptNVhnUVpNWTBWcS1WWmt4TGhzS0ZrYmp4YWQ1WEdjRHlNenJSa2ZtanI0MWhvUlVwZWp6LWNlMXdBSzdTVDN2TElMTU1GNUUybUR1YUtpQ3I2VXJQdElnRmZnd2FDNW9KZFcyQ2RuTHBn?oc=5
NTES,2022-05-05,NetEase launches first US video games studio in Texas,South China Morning Post,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPVW0xSWMyUFVJS0R3UTVWUTVkYnp3WnM5enVhaDM2bktfRnljbEVFVWFJdGptSmVTOHgxNzJXWUNsYzF5UGpNeGNSRnpLVzFNRXFkTHdTSVdwTGNIQ3J6QWdWdWtCN0dETWZNaUxUVmZRU2tWRDktQktuOWYxTHRtcmpza3JfTnFIUnh0Tk56YnNyMHdQclFaZ0RNUHY4cjlTbnFEdVpOTmNfMjFET1B0NWd1MlhSSmdo0gG4AUFVX3lxTFA2MjNTdzhOOVo5R0tqUkE4MHJ3dzR2cE9tcFA3d2pHS3hoY2Y3QWRqQU1aOEVPRXViUTJlQjVwWk9FNTJMZ3c0Z2cyaHFRZS0xM3Q1eUxOa3RwZHNxbzVnczNjVFNkUG5oWWVZMnEwTHVmU2pDU01EVGFpMTFCajlVMlM3azZBUUlRZjhBQlhTUnZuN1U4Q2hMYUtDTHFmQTBpT3FXdWZfUFVuR01USGRZRWo1ZnluZU4?oc=5
NTES,2022-05-05,SEC adds more than 80 Chinese firms to list liable under auditing law,South China Morning Post,https://news.google.com/rss/articles/CBMivAFBVV95cUxOVFJKSTk5ZHlsTFIzaWcwS2loUVRTMFl5dHBHXzQwQW9jYjc5OFp5SWZSM0owTFJILU1BM3BINWNyTVdNUlVIN29BMWtLOHB4VVlHdW5sV09MNzVWYjNFYlpZRDVEbHN0M2xaWGZvOUFscHhEY2RaZ25CSG9LY3Bza2FqSGw3WklrVHBLQm56OUZITEg5RThCOU8xSXVYOVBDQ2JKMWRwek8xUmVvZmFYUmd3bHIxdDlEcHRiNdIBvAFBVV95cUxPWkpFSUFKT0xLWElvbmhfTmtNekg2ZmhCaXZ0NVUyaV96eDhRRmZKOE9wTnpobHhGTDRDUFhuQ3ZTWGYybmV0dXd0ZXd1bUtSOU1sYWdqNTEza0ZtZ1pZY05QU1lVdlI2YXpEeUVVRXN0bnFCSlBHVTllYUJNODFCc2xMcTV6NXNlbG9LakdJTGRzMVVJVXBLUnZNdnZwTmV1cE55XzhSbi1ENWlFSENVbXA1bi1oLVJpZ3FBdA?oc=5
NTES,2022-05-11,Chinese tech giants lift Hong Kong stocks from two-month low,South China Morning Post,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOaXY0S0QtN2VtcTlpTVg5ekg3bWVXajREa0k5UUdyZXpPczM3LXNOTWE3bVJxb0dyc01BaHFtUjJoSkpzblU3bnFEbDhXMnJPRzFLZ1pjYVBHYUN3N0dzNk1GUGlnb1lQV0NWbDl4VTM2Uk9rMmlCSVI5RFl6UkYyYzMwUElhNXpMUW1vZDRjVkNoQUVqdzBObTZ3c1dlX2ZfbGFJTDk4WWhWVXl3bkZiaURacFp1dmdiUkpB0gG7AUFVX3lxTE4wd2JwVS1sZXpyUXFsaFo3M0NBS1ZybTBXQThtd0I4SFNFTFhXLVJfTHJraVlMblZhRDlKb3N2TkJVWXk5REtvVEFIc2RoSDdQTE9ZSjdmM2g2T0VrX01UeXlEQkpvb2xsMmJqYlpnOFlRZHpiVzVFR0thTDdURU5YRjRXQnZKWVVqM3VPZzN4NnRfX2RNeGlaa3lIZU0zMWt1QzVQb1dTaXZTY0NFcFB5Sm4zdTVxUmd1WWc?oc=5
NTES,2022-05-12,What should you do if you own US-listed Chinese stocks ordered by SEC to delist?,Dr Wealth,https://news.google.com/rss/articles/CBMiowFBVV95cUxOMHFiaVpCbUZvUHhvZjFTM0V3LWdUT01kMnJVeHZMNkxRTkdQaG1pclRDeTZ0Tm9lLU9pbU9KZE4zQlFwaW1XelZRZjcyZktLWWxWQmF6a3J4MHJPenpocmtsVGFGc2NtUXVmeVRKY2IxOVdycUw2MVNMYzdCMTIwMEp6MzhYb0NjU1k2NjJJT1hNMFJ1RkF0STNnTjlWaERYWk1Z?oc=5
NTES,2022-05-16,JPMorgan Analysts Behind ‘Uninvestable’ Call Upgrade China Tech,Bloomberg.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQYUxKdHRrWEFzdUtjcEw5cVFDS1c5NHJuNlc5YmZ4UUhfaUl4ZmFxSWZwS0tnYlFFNmlDMm5jRDV2c1dvQm5wRzk2VE9MaEtkTGtPdnRlVlQ3UmxDSFp2VnE2TDhmbk9QSjd6SXlmNVNDZm1obnp0bF9ualFPRk13RThGODhDVzZnTGtzWk1LbFBYNllfd3lCNkFYOUxLODVfNmRucW9UNGNHUGJId2c?oc=5
NTES,2022-05-19,Is China “uninvestible”?,The Economist,https://news.google.com/rss/articles/CBMihwFBVV95cUxQaEd5NXdTc2dkVHlXYXZLLWV4dlAycFg1RVF4cXZ2V0ZpUEgxMEtOZTlZaFdNUWw5UFdxdjV0QWpDZmFKSkFacGNQT0R3a0YxQnhmNVNISjhHWGp3eGQwMzItYlhtQWphTmdUVERPTzFlXzRNalZqN1VGeTM2THVuR1YyejR3Qk0?oc=5
NTES,2022-05-24,Tencent Music and NetEase Cloud Music both added more paying music users than Spotify in Q1,Music Business Worldwide,https://news.google.com/rss/articles/CBMixgFBVV95cUxPVTBwQ25EV2NqMUM3Q2Q2VlBJRGl1dVktd2ZiWEp6NFFwMGhHc1FBVVRDTzNZeFNMNkgyb3czVzFLTXRnZk5KTkp1N2RPLWwtWk9UdnRMZlVfU2RUZGF2dmItTzNyaE42LThNRHlqXy1vZE1LQVU2TTBPTnlxa3ZsN053M0ZsaFRuQnJGcFNrbVdKQTlNRVhyY1FIMkRhbnBvNkdVZl9mOWNYOHBLV0N2VWhQeUp6eWM1VEJKYXFyZUl2Z2lFcGc?oc=5
NTES,2022-06-20,NetEase stock falls on delay of Diablo Immortal game release in China,South China Morning Post,https://news.google.com/rss/articles/CBMivAFBVV95cUxQUG1kd3NDSXZSRThWZXJqcGRWMmpEbloxaW5nRUczT3FRM1BEcjZFc0dTcjZwa2hGY0R5MDJXS1g5eEZTdnZjX2NwUGJzU1JTd1RuQkVzQ2pLV3FwemQ0R2FzaEFiNHRTZEZMT1oyeUQwbS1GNWpfSzc1UmVQMDBHSHJJYXdzaDc0VFBfZ0xYaVVNYlNnMWJ1UEI3SENIVzRSbkloU1djYnBHY1NjU3Z6dUpSbUFkVWhqeFlZNtIBvAFBVV95cUxQQVpfVHp3VVIzX21aOHBCcnlYUjhBZ0M2NTVzR2Z4Q2pTZEM1dDg0NTQwbjlwREZMTUdxaktmWEhzZk9yREZrWUhoaEtfSk8tVjRSZXU1LUh0NFNDZXNucThoS01YNWlzZjBNNlJnQUJTZW5NQTNiS3lCbUJYblpHVjE1U1M3dGxUVm8tNEFzM0paRDZtYnRCeldRaWRhWnB4RGdpdU94MXVmcVJiOG50cVZDUW9Idy1BZ3FGZQ?oc=5
NTES,2022-06-23,"Hang Seng gains as Alibaba, Geely advance on China policy stimulus bets",South China Morning Post,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNYjNWUW9EaTJrd1RuSXV3b3A4bXY2OGxiSU45aEtjNDFER2dHU0c1djhBSXYxM21pcDRZX2syNGN2STJhZXprSDM4cjdyMWhtRm1IRzBHRDZsQUVzTEhFeHY4SktmVlZGbFRVNDV6aXFWWE9yTUowZ3lWVlRjbGd1cnN2YVBfYVduc2l0RndXU1NWQzUybHNsNjNON2ZfTHgxOXMxOThxU1N1a3dnQUY1ZTNxQ0Q1Sjd6MDhJ0gG7AUFVX3lxTFBYY1FEcmI2dzBXenFrclZnRngxX0x3ZlFNN1pSRGRoQWRLX3R5MHZ4bU1GMkhhbmtpcm1TRUNnOGlWc2xoOG9aal9OSGxrX3Y3Z0RUX1dXVkxXSk5fSTRkRDNXSmFzbVQxLWhXUTZIdWthbmVIV3BKa3VzcFozNzBJcmtTYldzQ00tMm9nR01qYXZia200VHRfQWRZMHFsQl9qWERKUWUtLVhkbUs5RHdTLW52U3VFa1VxRFk?oc=5
NTES,2022-06-29,"Hong Kong stocks slip on recession fears while EV makers tumble, Nio slumps",South China Morning Post,https://news.google.com/rss/articles/CBMiugFBVV95cUxOX01OblpxalhGTlk2U2dZYWZ0eVczX25pS2RGTEhxMFd3Y0lGZHZoVjRzY3c1Qlo0WTFyMlEtczdYVVc2NlhEakotY0RrWFI4M0ZhaHAtejFjUDdkVEg2NFFZNmRMbXlPd0txWlE3NTkwdi1uN0x4U2FzYWtZam11QjRRNGtkZDBMRENHeVZsc1U5Q3c4Y096alRDYkducHlFNzk2XzhtZUNzaVhKT2FsWEhlTjNzNnRTU1HSAboBQVVfeXFMUFVYUGRhTlJMbnhzRi1CSGJXT0VDMDBCUDZCdmJ0empKemJ1UUszdW5QN1dCeDBXajV4cXQ0Zk5IcHdSbmF6bTV6eDhRd1dCVXJiNUNqSGp1akJOdUNjNzNQN051ejZYMGpMM0lRZFA5M0t2d3VBeUx2dzVTMWo4MllUU1pJb2lDcmtXWW9JY0J4TmNwTzZNd0ozaVJITDhPOTllSzN3UlE0Z19EcFpjY2FoWkZWeUNrRTJR?oc=5
NTES,2022-07-13,Chinese gaming stocks jump after Beijing approves new titles in a sign scrutiny is easing,CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxPaEsydGpBTDV1dWlGTGxJdGxXZ054c05OOHZGNHFjdmdHZHFRUThGYmpibTYzMVNraTd2aER2T3Bhb09JZkM2Y1RwbnRGNGFnbm5mQUdoc0JQNUE0OW1UM0lhMUNsS0xkTndYeTMtRUZpZkwtbTlabXE1cGxmanViRGdtQnVGMnQzbVcxdWVWYzVGck9GOFZ3QWxmM1nSAaIBQVVfeXFMT0JmREl3Zk5mUERtMUtqeS1mVW94eHFMTXVSWl9Dd3oyaWgxVi1LcW9HZTZkb1FvWXFYRjZfdmwtOHBsT1dCbGJSc1RYSTZxbTQ4b3dvZ0dVZzk3OFVvRXBGOVFhM3NSZWlXa2ZUNTVOd2UtbkdfSnR2Z3BlX1N5UjhvSXR2c1ppVGYxVFlNV25XbHc3dU9pTk44YkFQajFndlhB?oc=5
NTES,2022-07-22,Diablo Immortal set to launch July 25 in China after bizarre delay,Massively Overpowered,https://news.google.com/rss/articles/CBMipAFBVV95cUxOZ2NVcnJ1MkV6ZXVQUU5BRTdTVFhzNE1ZSXZuZ0lsOFY3RTZmOWZDaEVqeHczWWduelQta2FBQUk3SFlrdTdjeS10WjJzYXRHVmk2bE9FVHNmU2FZcEZmbFlTN1g0OTVUclpsUW4tcFdTWWlaVGdnRHNrSDliWmFUWVREdkRZb3dRU3BCR3hCTm9aMzIwb3l2bVRGVmVNVmNuazU5dw?oc=5
NTES,2022-07-29,"Stocks enter correction mode on Alibaba drag, China’s slow-drip stimulus",South China Morning Post,https://news.google.com/rss/articles/CBMivAFBVV95cUxNUlQxMktLWXFOeUNQcnlRMHE5QnM1RzFjQXpENVozZ1dwenl2cjE0aFNvaVhRdXdYbk5SbzY3Tjh5eU5QTG5xTFVXMEtxa19lbnJFbkNIRUtweTVRcHh4OHRBcnFaeWxScmIzVGMzNDVENmVqTUdEeld3NG9vY3NzUGxxQ1pQMWNlTHg0Skg2a2w5blRheXFtT0VhUE1KRUFqSU9ablRNRnRNVlhRbGR0WTRtb25TOHR4dXRyVNIBvAFBVV95cUxOcEo0QV9PSS1NdTJxbEE2eHd1TVU2eVpDWTl1c0RUdFlJMXZKSHkybVFWX2JSdG9mRzZMeFllLXVBTV9GOENLdENHLXFSQnBxSVplbjNTUU9hU191bkFBUkI0d01ONzV5Vm9KRFVqY3dvWlRGSk1Zb04wSlJEYWNwTDZQSm8tTFdEZzRlOW9NQm4xRi03all6YUNyc2RmS29fdkpZXzJpOFBwRkx6ZHQ1TEJQWVIweUUxaXhhUg?oc=5
NTES,2022-08-18,"Stocks slip as Geely, Galaxy add to earnings blues while Meituan rebounds",South China Morning Post,https://news.google.com/rss/articles/CBMiswFBVV95cUxNNmhXN2oycHpUdkVwR0luNnJGSnM5U1VhSzQtMGh5Njc0OHdVSXQ2cWtTdUk1SEYySUwzeS1vMkVGYmMwQTgxeGdtTzZpT1FsM1lQem1VZWd5RldqNUJIYXRVSUNMODhxMkR0aHRZbFI2NDFXRlJWdVBrVGN3dFVQeURzQmhITWtQaElQM09MWE14Yy1VS3hRcjZySVdVOFFGalZPUWZsY3AyMHhzMWJLemRUUdIBswFBVV95cUxPcVVrd0pibjVwVHJESU5vLTdnWTdheTB0b1JfazlEaHlPVUY3aDV0Z3VVZlR5NzU5a0pMUDlCcnMyUi1SeGJTYlFQYVRPOW1hU2FsQnlaUXNPcmoyS1h4NzVuNTA1elhmMTJOT3M0S3BpWndYTWNzOVlCQmFIVkIxWVBOYmJDa0cweHkyVU9sbWxJNDFNYlRPVGlxYnFwams2dVV5SWVOVWlrOFdrVEFiYU5VZw?oc=5
NTES,2022-08-31,"Chinese tech giant NetEase buys Star Wars game maker, marking its first major push into Europe",CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxORGh0YmpwMFNZb24zT1FDRkNlVHMzMjBpcUNCYmd3YUxwUkhVYmZzSnA0REt2NUgxNC00UlRaQnhiZkJ2dUJOaVVnS1ZtaTVpVkszYndfbGctMlhremhfZ2FTZzJDSzB6aGE5d21NSF9iN3BJejNIZUVTTEQyZWExUHY2bGRsMXl4eEY4bmw3Q2ZOaGR2TmhnNDdJcENPdXNpLTF1VjJB0gGrAUFVX3lxTFBxN2lVeWxuTzlVa3NQUTdRYVpnLXF6dHN4MVl4LWoydkxmdjdkV0l6S2tseTV6WW41dUtsRnNmVzhMLUV1LTFCTjdEYVdIZFp6bFdIWUtQZFZkVHVSMVcyTy1aMlI5LXZWT2FHZmtUSG5rVmY0Wk5rVktNZ204ZFBJbWVBN0VJYzVWT3hYb3ZYaFR5ekJFRHVsOENGYnM1bTZVME9qSVpPcXRKaw?oc=5
NTES,2022-09-05,Asia's video game giants continue acquisition hunt to expand into new formats and markets,CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVW0zVFptbmdNZUN0YlhrTWVJQ19TUm95dGVQNEFWU1VaUHJ2MDFOX0NmVmZodnpLcDZoSzlSVHZyQmZqeGR2bFFMUnU4RS1PMzRleXRNQ1JZTFR4NmNPYThaTklwZEE3a0s4QldnTHVobVM5NTZybWxVLVRTNDViOHlLVzR2NzQ0R0RCWHBEMVE0M2RXeU5sMmpnaE5Mamd5cWtCOEh6b1lIUdIBrwFBVV95cUxObWNMSFpMbnpyMkMtcHhVRGNYWG9WR3JDLVU0N1JVdXJyWF9wRmhGNHNOZWZ4NVVMT1E5M0JqY1dvUkEyeThKZ1J3bkhSMENfa2YxWnM1Z1E4N3VpT3oxNHBpb2Rpc2JWY0NjMnBHYzBwNTZjc2tBVFJYY1VyRkpjdVVkQXlNRktzLTVpS2lPVVFPTFJLUTNHUExRTENadEEzdkN3UTU0NlhjcXNFbDkw?oc=5
NTES,2022-09-13,"NetEase, Inc. Earnings and Revenue – NASDAQ:NTES",TradingView,https://news.google.com/rss/articles/CBMid0FVX3lxTE5SRFVndnY4T0F5dkctcXRMcmVlOTBWZDJlR21raFJqQ2U4WXhBRTJZbkl6bGozRHVmVF9kTFkyUkV3QWFEYWhscFVQNjh1bHA2cjZrOGdWekYySU5qaThSdWFvcGo1TVdWVThBbGVOSjlYLUZVWDlj?oc=5
NTES,2022-09-27,NetEase Cloud Music's First Social Music App Starts Registration,Pandaily,https://news.google.com/rss/articles/CBMijAFBVV95cUxQRU1ZTzQwdTNPQTQyUlpzUnFfR1NQZjdRYnVmbHFaclRza2ZSMy00ZXpidzh5Wm5vZkl3QlE3OUM4MFZXVmx0cFF0bFdWMF9zbng0RjJsRmc5TWFwX3cySEU0MVRnczdfeE5MRHBjUUNZR2NNTmRVcjJzbmx1YWpqNWswaDFiZUtNM2RuRQ?oc=5
NTES,2022-11-17,"In candid email, Blizzard head details suspension of game sales in China",The Washington Post,https://news.google.com/rss/articles/CBMijAFBVV95cUxQTEFIY0F3cmJOU2JlSkFHMl9mZTlXaThENGFMTE1VSG5JZWdoTFNSZVhxMXRIMWNSaDVCd2piTzFOZTZLb2ttVDcyLVAwTUt2cVBmUGRaMEF2NkVwSUhlSDJoTDY1NG1za0xON3BtVUwzalZjMjUyMEYyeEJzOEhXbUNPenR5Y0xxSmRFVg?oc=5
NTES,2022-11-17,World of Warcraft to go offline in China as Activision Blizzard and NetEase end 14-year deal,CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxOR1I5S3FRNzVUQmI0WEdJUkZUdkxIRExzaWduMGpsTmZhSTZCT2J6ZnhDeW01cW1WSm9BV2NHTC1BdDZJaDA1SzA4U2xKaU5JUS1kSUdqM3Y5S0Z0cjZubGFnZlY4LVVsUTlrN3VVUFdVU0dMXzZrTUFjaUt6MGItUXdtT3ZsR1hfampnZE5rQ1FPb2lhdDNyNHFNY9IBoAFBVV95cUxQQ1dZYmwwSUdTNWFiTXlQbDZONHRlTlhQX2J2UzBBdXJEQk1KWHZvcG9nOEZ2UVlSUFhielBZVDhZQ3BZdjVpM2JQc2VNVkUwakdlTmVqUnZrZlJTdkt2OU11WTFqaGMzVEdMUFlVbVdwQ2c1cllaN0RMclltMXIyemE5cm44emlodDRGcmpCakNjckZUZlhLYVRhWXNZVE92?oc=5
NTES,2022-11-17,NetEase Announces Non-Renewal of Licenses with Blizzard,neteasegames.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE5teUtnMk8xb0FnZXB5eFZMc0g3NUxfYlhZWWUyUnRmcXNrS052UkZfcXU0RGxncHZGVFpQS19nVG1MVU1SdFF0OW5UTGc3eTNIT1pJUXpRTURrYnVNMDJ0Rl80S2ViNGNXMXpJTG1B?oc=5
NTES,2022-11-17,"Activision Blizzard to End Most Game Services in China, NetEase Partnership",WSJ,https://news.google.com/rss/articles/CBMitgFBVV95cUxPYndwa1gxdGt6UjE3RVY2cU5fLTJLYmVSLTdsZFhIa1BQWkV0Ql9MWVNsX3V0aGE3dFY2dWlURV9mOUpFS1hVOTFpNFhiZ3dJOUJlTFRYdkYyUGVpTFNkY1ZhYU9VYlAxbEhnWkhkRHlRbEcyaldwd1E0dkF5NFJYUXFqRHlxb05UdHNtUWFQQUNHQ3c2M1lQT05JODN4MlprNlk3dUkzX2FsSGJDaEk1ZmVjaTlLZw?oc=5
NTES,2022-11-17,Blizzard to pull popular games from China after license spat,Tech Xplore,https://news.google.com/rss/articles/CBMif0FVX3lxTE94YWRhbV9zUjRpMDVXUzd6S2QtSXdaSkdtSS1JQWQ3Sjc4R280XzRoaVQ1cERqalc4RnRTWnYzUXFFTDJ2aW1FQzd3VTR1ZkpETjV2VzZSTFg1cjF2SEZQcDBEajh0TWw4SVc4SExYMjJTeXFBZDVGam1GS2o4bzA?oc=5
NTES,2022-11-17,Blizzard and NetEase licensing deal expired: what this means for WoW in China and NetEase revenue,Game World Observer,https://news.google.com/rss/articles/CBMirgFBVV95cUxPQ21YY25ST0U5ZS1zaXVBVF9tQnRtV3FMY0pvcUtVVU4zU3ZFcW1DSXhBSy1nQ01rU0xJRUI1blh3Z0JVaFc1MHdmVUN1ZmwxZ0hnU01oWVRMQ0VVNXFLWmhHWnM3b090T3VPQ2M3WFFQU3QzVlZad2FGMERxbGI5UXhmS0JWMVVTdWhBeGdTd2pBYUlkemRLSlgySkFVMTZqMFY5cV9mRnBGbFNUeEE?oc=5
NTES,2022-11-22,China is showing signs its intense crackdown on the video game sector is easing,CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMGxldHdTV1JZbm5VZy1sSHk4NXozcHctTTVteE0yRWJzTkx1WXFJX3Z3VEVOcUNJcVIzNS1JUjdQUVJqMlUyMUdRRDk3b2V2LWZoQzVMcFg2MXZQakNDZm9lSUhsdkUxWldhOWtuUzljdE1RNWg5Z0w2cjBBU2l4LTNwWDhQbFhGTDkzVFpXRGRzOWJFR1lkZnF0U283SUFuSEdtVWhLaF9DM3PSAbABQVVfeXFMT0otZExwQU9YN05QbGllVlczNVB1R05pRnVnMUlmNlpyU2I5YVlsTGMwaWlwNENqdTB5YWNlNUJJWEk1STR0RWl6QllKTWhNcXRHanJiNkpDa1dmLWdkcVZ4OVI4bEhQZWYxNXJ3UWlJSkNKRlNzYTJEa2NReFBkOU1KMUFRMXdNWG5VbDdGamJjaENTMW1CdHJzMXFpQWZsSU1RUUIyODNOam5WaU5xS1g?oc=5
