ticker,date,title,summary,url
NFLX,2019-10-06,"What's next at WeWork, a secret superpower in the cloud wars, and inside Refinery29",Business Insider,https://news.google.com/rss/articles/CBMimwFBVV95cUxPYVRSaTlzcUlHMjdfYlJnQ2F5eGl1SlNVT3ZHaWFoVzFWbENYZjdPeURtNzAwUHlCamJkS0VpNEVqMVNDQjVnbjc4SWdBTE43U0NTNzVCd0ctWXlFcldMMHh5dkhpcVdLeUctSGF4VVFlaVVCblk0ckpPRlFFeWpRaFd5cXhpSFhtUk9WZjlzcWk4c0FiZFFEVi1XOA?oc=5
NFLX,2019-10-08,How to watch Peter Kay's Car Share - what’s it about and who’s in the cast?,Radio Times,https://news.google.com/rss/articles/CBMilAFBVV95cUxQZ1g5bE40SDluNE9SeEt1a3Vvc0szU2VHTllYOHBUc0EyS1E4Y01sak1EeFpvRE4teU0wbnJ2ck5wdzNfbk1mbk5UeDlCbFctTWRUY3hNNlVXdG93ZUJQZ3puYWtqMXBqaENZbllFaGdhdnpRV05Qclp4VlRVMjRsamxoMTRHeGZoajFESlpId0RjRUxp?oc=5
NFLX,2019-10-09,Roku surges and Netflix slides after analyst predicts Roku will triple its user base by 2022,CNBC,https://news.google.com/rss/articles/CBMirAFBVV95cUxOckxzaFc3Qkl2eHZSQWEzbHdEeTd6b2tJUkdRNnBpV3p3TWdFZklsWkNFc3ltTkFCR3BQbldVRkxGRUNpUGs1YjByaGY0TjRXc1JZbnVuWHZwSWUtZHZnS2dncC12UUN0ekpfeEEzcmM4ZUtEWDBBdVp6TWNkUWFKYkhVM2lXZkVBdlF1Z0twdzBNRm1aQ0h4LVV2aTIzQm42NkFvQWppRDJ1Wnpi0gGyAUFVX3lxTE04WmdwS09rTmNVNm5yUzduMlVObDMxUmRxcXp2a0I5ZmJPRFVJWHoyVWlacHNIVml4SnROU0F3WmtieDRfbUtWUFY0a1VTM1NoUzFhY2VZVC1EWDFvb3FGM2NMc1VGNFVLVFVwcm9QcHhZSG01Mnl3ZE9tUHBYeEhJeWNQUDFTRXNEcC02QW81UmdFelp5X1FwOHhkR1hBNW9tYjUtbG5GalN4dXlFSjFKa1E?oc=5
NFLX,2019-10-10,Two Big Netflix Bulls Are Now Less Optimistic About the Stock Price,Barron's,https://news.google.com/rss/articles/CBMimAFBVV95cUxQaGx6T1ZRM0dZekJHd05HM3JxZzdvaE10a1hvMnA1VWhQamFyNmZ0dmZDMzB2LU9POTBVSERJS1NjQXZDZVpGbmpsZmhBTTVzM2lyVzRrLTMwSHZNUnB0WXp3enYyX2FkTERDWlVQUnVhaWhfc1dXZjBDV25tVGdEZWNoMDNFRF82ampnUWk4aEFHV2FmS0JMdw?oc=5
NFLX,2019-10-10,Meghan Markle's best friend Jessica Mulroney shares exciting wedding news,HELLO! Magazine,https://news.google.com/rss/articles/CBMilgFBVV95cUxOTTlIUVBndXpvaTVJOThaNFdrMzVxQVE0VFljc2dVTURpSTFxNUw4dnFvckJWRjJ6amVvM2RLYnBDNUJpOEpKaHYtOEJTZjZ2aVZ3RFBRd0ZocUZQdWZnZGlENjNSN3FsaEZLTVpJMkpMenZqYmJvdVlWRF94QnE2S2VjNkV4SW1rRXJaVWRReG53bENhcXc?oc=5
NFLX,2019-10-10,Netflix investors should brace for even more bad news,Fox Business,https://news.google.com/rss/articles/CBMilwFBVV95cUxQeHM1Uk5PMFFFWkkzdTlFWjV5T21NUEtBR0o5b3V3SXNOejZZa3R0a19ZVFlfcXlVMTJvRzZBU3E2QVpCcUVTdl85V180NkMyT3pzS3RPcHNFSDZrU1ZHdVlneFlsTlowTGttVWZ4S0d2Y3dObkQ3Nzk3ZXdvWXYwbERvaTlKcGdNMnc4ejY0SVFGbDFaNlpz0gGcAUFVX3lxTE9OTGJhVVQyTklyeEtuU3oyTEpPTkl4emFSRngzLTk3U3ZEMG44dDFkSVp6SkVXZXpxLU1UVWQtSGhHck1KZ2tmbVV5cGhFMUJLQi0tR3FzNDRTRU5xU2FCS0F3RzlMeG9jNUQwYnlKMzhlYWdqNDBnWkstZ0ZSZE15VnpwRDVLUXQxbENKSFAwekY5WkRpX3ZqZ3FsUA?oc=5
NFLX,2019-10-11,Roku Stock Jumps as an Analyst Says He Sees an ‘Attractive Entry Point’,Barron's,https://news.google.com/rss/articles/CBMirgFBVV95cUxNZ3lXMkdVQlFZM1dQX0xubWxiSWR6amhRYnBOb3VyLWEwdFQwMDllQ254ZExUcUFFTXl6clFkRlFxc2prMGQtdmRGWDQ0Tk5LMU1DbVItTURHTDNzNWp4RnJMZy0tM0swc2VZb0pWRlZRNDh0TGNrZFRGc0EwNXNjamN3TFdXTEhkMGtJN0twUkpSTnUwbTRvdWxZa29YUmlzeE05N1E5dnY0RXczS1E?oc=5
NFLX,2019-10-12,Learning to Love—or at Least Live With—Those Painful Stock Market Losses,Fortune,https://news.google.com/rss/articles/CBMipwFBVV95cUxOLWs1OElOTGZXY3g5QXltSzlyU2M5R2RYOGFidEpXMlg1MEZ5cmxnbHFPQ1kyR3hScnVpSUg4QkZQMGpqQ2ZhN0pVM29fckVWc05WcElRODdvMF9BaVptcXFOZ19fWjRwV3N6R1RBWmZZbW1QcHpGSTl2aUFXSlhPVUl4MlUzUDdWRU55SnVyWFhBNzlZb25ZSWRLOWZJSkRDM09GcHQzSQ?oc=5
NFLX,2019-10-15,Netflix Stock Has a History of Bouncing Back on Subscriber Data. It May Do It Again.,Barron's,https://news.google.com/rss/articles/CBMixgFBVV95cUxQUFBpcnlNOHZYNzU0WG9DYjFTNGlMSUJ6UkZkLTB6Sm9JZXNra3Zpa0RMUi04QWt3N3VQSlZEM2xSU1dLdTJ2RUxiblpZOFpFUjhNbEx4WVRoU0RRRDY0cUl6RFlfdi1GZ0tjOTYyS2Y3RlpwVzA0VzdXbW1GU1QwdEZ6dXU3aTROSmFlWnM1dDA4aUZwaDB1UHUybmpKWDc0Vm9WcXdSczRLWHlRbDdPYUh1VGRqMG1EcFF4VGNkQUNtZFZORHc?oc=5
NFLX,2019-10-15,Netflix faces price pressure as subscriber growth slows,NBC News,https://news.google.com/rss/articles/CBMimgFBVV95cUxPVVNQN01xWXlzMEhnZnJraXE2Q0lFUzhNNFpnUjVTLU9weUQxQTdFdkNYa2k0ajB1TDZwUmpFU01zRmo1b3VUajQza0U1d1llR0RQYVVQSHZKZ3gwN2JrV1JNTnhHU1NZUXN0LV9WYWhRRndFN1pkX1dzUHdJYnNDZlhiTkhTTENvWXVoZmlSSFFBRGJwajFuM1hn?oc=5
NFLX,2019-10-16,‘Stranger Things’ Helps Netflix Increase Subscribers (Published 2019),nytimes.com,https://news.google.com/rss/articles/CBMif0FVX3lxTFBlQjVNcHEtdVVfVlFUOUpmZ3psWC03VTdaQ0hneEpjMTNJcVZub2FfbktjRm0xQl9RX2pkOHM5bnY1SXdxU09ZdUJCMnpITjRjYUZERkRhVlE5ZzJZVXk0MXo0cmdCN3NyZzNWaUJNQm5MSUQ1ZktybWZpVUJQc00?oc=5
NFLX,2019-10-16,Has Netflix Found a Bottom?,Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxQc29CdlpTUkNfN3NUeW5CX1g4d0pIUmtPZTRqSjU4Q3BCc3NHZzZ5UVZkY1Zpa0dzWGkyVU5SNDV2ZVFOVUQxUFN2OW5iWkt3NFdNbHJFNVRfcXRJUTVpbnhWRkw0cFNxUzlYUnJva1Q1QzhtV01ReUowWVZ4NWZjYzdyY2hLMGloV3pOb25n?oc=5
NFLX,2019-10-17,SoMa Equity's Gil Simon shrugs off Netflix's competition concerns,CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOaE0ybk45ZGMtVXYwNFp2NTRkSEY1UTl3NHMyM1A0ZHRuR1RfODMwcThUVWxYTllnbW5idDNqREk4UDRiemR1clJxaWExUmozR0d1ZUh1ZWhVbVNkVDlmX2xKOGpFMXJ1QU5ZT1JJLS1NblRuNl96SzUxTHRVNTBST0VXYTZxQ1E3M09qcW8xNC1ORVpLeWlRUGo1LXhZa2JQTVFsQVEzSmNyZw?oc=5
NFLX,2019-10-17,Netflix gets close to the big question: Can it survive at this rate of growth?,ThePrint,https://news.google.com/rss/articles/CBMirgFBVV95cUxPd0lEa2UzR1g0RkxaSEM1MmhNbVZJQTZjVG5zTXVmZmFQZXlCWksxdnVWZG5RSTd4SS0tenYwQVQ5OFZmOVRQVVNCZTNRa1NjZ2s5a0N0ZWUtWnM4X25PVXRtMHNKamlRUF8wVWx1b0xacEJIVUpjckZCSkxzd0tiWUN3RkhqTE1aa01xbDBRN2poT1lMNkdfd3JjZXBIem1DUDIyUDRTVzJWaDAtY0HSAbMBQVVfeXFMTURackdjNi1xdGFCVS1IdFRsemk5Vnp1ckRpN1VOU1ZCSnI4Ti1vRDhhdG9MYnZ0OWR3RWFvYTlZdDRZeF9XaWUwWi1rczVfcFM3a3MyMHV4dzVMS0dXeGEtUW1BQ0pzX0dLVjdKZC1CWVA5RzBRaVE1VmZhR2JBSGJiMUs5aXlCRGFvZTVHbjFFN2w1TkRwRklHZFg3WVViR1hXWFkza3B5cVlVQ3VERk9NSlk?oc=5
NFLX,2019-10-17,"Paul Rudd Celebrates Premiere Of Netflix Series, 'Living with Yourself'!",Just Jared,https://news.google.com/rss/articles/CBMivAFBVV95cUxQTXQyT3BuNXZUU1ZhMXhXYWlmS2lKM0I2aDNucGlRcFdYNnl1MDE4R1dZTE5OWWVqZ2o4V0o5RDVLRWlMOTFBd3ZvSDRNcUFlNEFFZVZobkxGTFNybURCVmhmWmctSlRkY0ViVXRXVkF1WEZZMnQxa2VTVzdVWW00ZnZDN2lSU3QzM3B3RVExaWI5V1N4MDFpWWxVS19FUkV2MG1pZmFWblBYaHkyR2ZiTFNEYnlSRVJhbS02TA?oc=5
NFLX,2019-10-17,Netflix bounces back after second-quarter blip,Sky News,https://news.google.com/rss/articles/CBMiigFBVV95cUxNSjczUjRWdVFHVzNZNTBIOVJvTERqSndYeXBBSk84d2hvN2xJS3BZaUdCSEZWb1JOQkktSUFXbkFWemhmNDVERi0xM3E0WFJSQTR4TFJndXBRSWpsRTg0Nll3cFJjM3BTbHBQaWd6T3NxX3M3Wi1DeXkxWTc1T2tIS1ZuLXN0SWhsVmc?oc=5
NFLX,2019-10-17,AMC Entertainment Jumps Into the Streaming Wars,The Motley Fool,https://news.google.com/rss/articles/CBMimgFBVV95cUxNUzhZVTBTYXlVMHRTLURLTG50czhoZkFKeHdmOUlEQ2h0ZFRvUjJOTUxXRFEwT0lNX2prM05LMldwU1VremhFQTk0WEpJeGRhaTUyaFd5RFBXRWpxeVplMURWUlkyY2VTd19JVllKaUtZS2dLR2tSRE5mbWszLWdoT1A5MGFWUVZRckNETE1PTlZSSkdWNkFxTnhB?oc=5
NFLX,2019-10-17,Netflix Rises Most Since January on Booming Overseas Growth,Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxPaFBoUlIwLVBOYVBfejJfTmUzMjFheFdncFIwa1RrdHBNM2txODJ3N0RHdUkyMXpoOW9UWThHcEtOSXltdVctejU1X1ViRUFkdjllY2lRNko0ZG9aY3RWWFhORHBZS2xGeWtrV0xzdGxlT0EyaDNoS0xxQVFaeDZHMmY4UUxHb0VtLW92bGE2bFhBcnFZR3JZNXU5VHZ1ejRGekNDZXd4TDB2QVRsV0R2Y3FRS3I?oc=5
NFLX,2019-10-17,Why Netflix surged,forex.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE1VUk1kSlhHLUJaYkFmVENUS3Nuc2RGNmlkeVllY200MjBkdkFjWUREVDVZd3VzdUs1VDBfaHA2RjRqdDZ6amZzNVFLOTlSU0c4ZkRmSHFrNE1BYVlKVXdkR0pLbFZxdFpiS1EwLV8zSC1JTXp2TU0tWWphNDNCd0HSAX9BVV95cUxNVVJNZEpYRy1CWmJBZlRDVEtzbnNkRjZpZHlZZWNtNDIwZHZBY1lERFQ1WXd1c3VLNVQwX2hwNkY0anQ2empmczVRSzk5UlNHOGZEZkhxazRNQWFZSlV3ZEdKS2xWcXRaYktRMC1fM0gtSU16dk1NLVlqYTQzQndB?oc=5
NFLX,2019-10-17,'We feel worse about subscriber growth': Here's why Wall Street is striking a more cautious tone after Netflix's latest earnings,Business Insider,https://news.google.com/rss/articles/CBMirgFBVV95cUxQM3VNYXhyQlI3WklnWjlLQ184aU5aTWczVzBPREZtMEZzQ0lDaU9LZW1fSGZjNllBVTFTMkR3NzdHY05fVmFERFFCRGJMcktCVmlvUW5tY0ZoOC1oNjMwbWI1OHc5N1JUQ2x2TkRxQUk2MnYtZmhoWUNoT0gzWEZ2enlWYU4tQmRuZ3liMXBVcUxRaG12V2NsRXlxNzFaY25rdXZtVDFrYU9mX3U2c3c?oc=5
NFLX,2019-10-18,"Peter Borish Compares Investing to Baseball, Shares Top Trade",Business Insider,https://news.google.com/rss/articles/CBMiogFBVV95cUxNNjFscTRKSW1RVzdLMVgxdENMUUFrX1FJU0hZSFZfaUQ4LUI2ejNkeEFWQ1NoT1A1MGVaUjlsdTFOUWRNd2dDMXg2Vjg5SWFhR1o3a2ZfQnV5VlVlUy1QZzFQNzRsek9teFhKWlVlTnhmUG5fb1hTcFpfT3JIbTZlMUlvR2R6SmFxcHVCNEV4dmlRVXNmM1prcWJoazUzTk44alE?oc=5
NFLX,2019-10-18,Dow drops more than 250 points to end the week as Boeing and J&J plunge,CNBC,https://news.google.com/rss/articles/CBMimgFBVV95cUxNUkZSQWtrUjdlSVlrTWhyZ0sySVV6WWM2clpLbi15Nl90c0RncjZ2MW1kLURpWUNjNGxZTTdva0NNTjhuTXZWdHllQW9POUJQUUdfV0lNbDZscWZ3ZjBDN0JGbjF0eERVdEFObFR0dzNzM2c1VzM3UVVRV091T0stSk1qbHd5NlI5T1FtYkstRm13SzJSTkhveExB0gGfAUFVX3lxTE9qeHo4NzVVOUVDeEU0b1AwWDlMc3U1QkVPTEJRZGIyaHVLRWFCM25vcmRFQ3NCZjd2TUNIZTdwUmxfZmdJc3R6ZUduT3BXZDhBWXk2QzU2RHppaEFhOUViWHdITUMzc3hmY1k2NHJYaWJ3M0NaRWV0V0pIZWNYYlpvbFIwSjF4enVrWU9NOUJhalBaR1dMZWhTOWVLNnlwMA?oc=5
NFLX,2019-10-21,Netflix Movies Could Use More Thumbs Up,WSJ,https://news.google.com/rss/articles/CBMihwFBVV95cUxQbGxtUmhqLXJDVDBFb1NLSmJueUNXNDI4VXF1Um5fREsxRFFadnp6NTBnWkhkMzR2UkhsRkJqV1pHWFh4XzhzNlBfdjNQelluWV9KRXAwczZyTkozSkxaUFotc1BBVWVsTmpvWERHcTExa05fQ0VKU2FXMklhRWpvVGUycTY5OVk?oc=5
NFLX,2019-10-22,"Netflix's Army of the Dead Wraps, Zack Snyder Shares Final Set Photo",MovieWeb,https://news.google.com/rss/articles/CBMigAFBVV95cUxQb1lzM0x1YzNwdEI1Rk1IZXFwVHdDa2lEQ3BJSkNMRlNDMUpKMDJuNTMyVFlIQWtMWEVRT04xRU84bFFHb0VNSjZtUXkzQ3NGNXdna05MZVVBcHkycHhVV295c3ptTTMyMVhFSnhWYUg1a2w0M0VQWjdObnV5ZjRXeg?oc=5
NFLX,2019-10-22,"You Netflix series 4 trailer, review, plot, book and ending",Digital Spy,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1jeU1SREtwM3pXaXdlcDg2WUNaLVRFOVc2YmdBdnZUcE9HaFhqQ3Q0Uk9sdUdqVjBXRDBDak1ETE9BaXZfcHBLTURJSnZZNlox?oc=5
NFLX,2019-10-22,Phoenix rapper Ali Tomineek shares the story that led him to 'Rhythm + Flow' on Netflix,azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMiywFBVV95cUxQSldFb0dmbTFjbFhIR05zbHdBcUJ5Sl94YXlTYk51YVRhYVA4SHh0U1RPZWZmX2U5LVBnaVBFekRIaktCVkxxd21QTVJWQ3NSZ2RrU2RfN2pFakRLRXF6Yy05enFYNFc3WnNraXQyMVVLZ1VvZkY4VjlJaXo5YnlFSTFBUWtqM0EydWExVnhLZjV3cjJabWtEV1BnY2k2eFVjSWdjNlp0LU0xbFJrQWRkal9RTXR5RHh1ZHNoQzJyUkpnQ1gxR2lLTE9HOA?oc=5
NFLX,2019-10-23,Here's Why Netflix Belongs in Your Retirement Portfolio,The Motley Fool,https://news.google.com/rss/articles/CBMingFBVV95cUxPU1ZwUHV6M2ZBYXRRc2dGeFdXQ2xkUnFsYTlRU2h3TlJwWDVqMW95LWVaaXhKY2xuaUZUb2R5d19qai1Jenp0MTJNMDJqQncyWmgwS0JiM2t5dkN6bFA3WlF1VXBDTFNGdzRKaC05LTFtS0RrcW9uSWlsYjVXRk1ZVWdCTGM2VmwybHI2U1I5QmVOQTVJZEJ5RUJfTl9vdw?oc=5
NFLX,2019-10-24,"This Silicon Valley startup helps Indians buy stocks of companies like Google, Amazon, Netflix, Uber",YourStory.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxNRWVpVE9raTh1UGNmMlV3VmNxRXJHUk9xN3Q5WG16MklEN3YwNnU0YTdvaC1Zd1BibTBfV0stcWZfdVFHNkxFSkZPb1pmd0sxNk1neDN3WXd0Ni1YZ01yVUxkWjVGX1hMZWh3RG53d2tNTUptc0hOOUdENGQyRUtuZUM1Y1BaMmh1cmJ6OUpjYUdOMGdhMjBQaFBTdw?oc=5
NFLX,2019-10-24,Ricky Gervais shares first look at Netflix’s After Life series two,The Sun,https://news.google.com/rss/articles/CBMilgFBVV95cUxQN2xjbk1WWUpFY3B3bExjRVBVcXZwWWNNSjV1bVRHUHU0S2t2a194QmwwU2YyNDU4VVM0Rm83aXR2ajZUam42QThwZ1JlQTY0YlZPVFFmd09VY2taN2p5TXp3SVZhenBOZUpacVdhX0pHcU92M2tiTURpalh2bENiQmxTaG9aYXh3NFBQemU3eWpKcTNaWWc?oc=5
NFLX,2019-10-26,FX Boss John Landgraf Addresses Not Advertising On Netflix,Deadline,https://news.google.com/rss/articles/CBMiugFBVV95cUxOX1ctcWU1ZjdlN3hHQlVmQlJQMjNCa3hrQ3dOcjQzM0dNc2U4b2g4cnI4R090NUlFdWhGWlJUaWFacTItOFF6VnlZTGVEelJfMjRtemNoRTRkRVdNOUpTd2ZxbzVESGFHZ2NkRVg1Y1Q4dHZMc3hOSGd2ZGd4VWEyTDhsRm5ad2xUX0dTZXlUbk9DbVBEVWZpN1lWbXBhbko5a3k2WUVTUXEwTG91QTBMbTFBNnFuV1VWNnc?oc=5
NFLX,2019-10-27,SRK shares AbRam’s reaction to his David Letterman interview,INDIA New England News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQSHlhZ2s0OWo0NXUyN2lRVHpkdHhNa3Y3aUF6eUthSFdDOFN6S0pZY3lZdWlCNmtqSklfcm9EVW4zYWlDcFphVjJvSTJmc2x4MVhzSkkwSUNjTVU5UVdyNW45RVFXaG14U3JpeDBQWkZVVC1Xd29sdkhwRkF2WjUxMTZjTUdab0d1cnkyQTlLZFNqZw?oc=5
NFLX,2019-10-27,Netflix's 'Dolemite Is My Name' director shares 2 wacky stories from the making of the original movie that he couldn't fit in,Business Insider,https://news.google.com/rss/articles/CBMikwFBVV95cUxQY0RGV0prTkpLQXJTd3dpVmM4UFZiTEVwR0M4YndycFM0dkNsMU5DTTluQ0s4cnJjdmNTaG9pUnVNQk1LdFI3RVRpeE9LaVpOVGZjVVB2eVJCTHhLcmVHOFgtZWVvM3BaZEhUeXdvTFVMY0lzUk9LNktQdjVUSDNnd0VOSWdkZThnSUZad0RibUtQZTA?oc=5
NFLX,2019-10-30,V Wars: Netflix Shares First Photos From Ian Somerhalder Vampire Show,ScreenRant,https://news.google.com/rss/articles/CBMif0FVX3lxTE5hQkNnay11aEpfcGhPNmJiVDM2UGxmZ2owVmwydmpvMVFaZWUyMGxSVE5OMlN4RENaRmxLVFBBSU9OTXNtbXpiSUxPSWFrSlBiYkRPWmgwcms1ZDdfUG8tVDIzbGh0NnAzeDluc0ozRDE5M25aX3NGWjNaRlAwR28?oc=5
NFLX,2019-10-30,Netflix Inc. (NASDAQ: NFLX) - Dividends,intelligentinvestor.com.au,https://news.google.com/rss/articles/CBMigAFBVV95cUxNQ2JnZl9OZ0lKOUVRelpFdW1LdTFsTnk3bjFsWWtnQzlRdmVpeHMyOHg2UWdxSThrSkM0V080TVdKN1RMSU1BYTQxeW1EX014NE8tOTZ4TnFXRDllMnpnaWE2a2hqY3ZSaTB2YVg0d1p1em05V19TNDJiaFlLckYwOA?oc=5
NFLX,2019-10-30,‘Salt Fat Acid Heat’ Netflix star Samin Nosrat on saving time in the kitchen and where she wants to eat in Philly,Inquirer.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOa3dBbFh6cjlRcjVsQUEtMU5qZTZfNlZRY3JKYTNrU2NWaVFuSjZ5akxvdjRhaFA2RlAyMnBDWjAxcVRFcnZpUGY0SllDejIzdEQtWHQwaEEyVDI2VHdyMDdONjdPTDZBMzZjSF84cS1JbVBHbXQtcmxLV2xIWFB1U0JQelR2QUtMUnUwcmJWSG9CaWU5eXdZSkFaczNuWEltaVJNS0lVOVIyVVI1OERLN2RQSDZIMzlsampwUWhldVk2RFU3RmY5V1IzNXAzY2MyclpqLVU5cUc4UmoxSkE?oc=5
NFLX,2019-10-30,"""V Wars"": Netflix Shares Toothy First Images from Vampire Series",Bloody Disgusting,https://news.google.com/rss/articles/CBMinwFBVV95cUxNTkFVRy1uMUFha1hKM2Y3Y0YzZVJfRkN5ZFNhNVBoS3BfdVczMWNRa3VJREpxdW1NSDZLcTNlVmxRMklxcU9ZQ0lFdm1rTTlBR2dLU2RxbkdzS3ZzQk5WbFFTR3RWemx2WDk0YU15ZG1fTU04ekVUUkxUYy1LcVdVSVNrT1hvRkpkcTJzTXFoeklKM3FTSjlicTBZSHRQbms?oc=5
NFLX,2019-10-30,Einhorn Says He Made Money Betting Against Netflix Last Quarter,Bloomberg,https://news.google.com/rss/articles/CBMitgFBVV95cUxOaVJkdDdhS2RGRWc5VVV3cUdjYVVCTlVxVFFJbUl1YjBTVVczMm1jRVZTTjJ1dUlGb2VSdnVnaGtnM2dXbmdpSVp3UWVpRl9pSEVPblJCV2lxZ2pRSG9sRHNKenFJamZ3MVlseXFYNjQxSmc0dnZpX1R6aFljQVh1NXdSOWpUZFRGYjRFcnEzRTlYYmEybnh3LU9FbmJLczlIU21pMmFxbm5vWHhLU3kxSDd1MVlDQQ?oc=5
NFLX,2019-10-31,Rivers Cuomo Shares New Song From Netflix’s Green Eggs and Ham : Listen,Pitchfork,https://news.google.com/rss/articles/CBMinAFBVV95cUxNWkhGNzdOUk02VndxcUhFRDJKMFE1RWR5R2k0VXhMSjY0dElLb0pacGlDMEtOU1RSV0FCaWlkTTZ0alJGZDh1ek5FNUF6S0h6Rnd1bWtzRUdkdDVQUkJERFEycENMdkpGV1M3QzA3cnh6UzkzR2ozc1NVbHhZeW5nRlIycEgzVDdrVlJzSlFNZ3BFV0tQQV9jTHRVNzk?oc=5
NFLX,2019-11-01,"Weezer frontman Rivers Cuomo shares new theme song from Netflix's Dr. Seuss animation, 'Green Eggs and Ham'",NME,https://news.google.com/rss/articles/CBMirwFBVV95cUxOREpwbmFzVlFadDh0MDJxYlM5R1lZbDNTV3VIdWotNzcxQ2VaOHU3cGJJa2pDZXJwaWFXUUxheU5hTFItM296OWZzbWpNanMyMVdKem9NZTFOX2haRkpuamJCUTdOVWY2bGZaWmk2UmN5WXEwTENBZFVJb2llZExXRVN5bmUwNGF4QmxUY2RLanI3bTdkZ0lycWpqOTVIN0RqaDc4bVEzdDAxMlJOREJr?oc=5
NFLX,2019-11-01,"Weezer's Rivers Cuomo shares new track ""Backflip"" for Netflix Dr. Seuss animation",The Line of Best Fit,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQWS1xaFZLWDNxQkUxYU9BMUh1Qmc4M1RPQWk5Ym93bWhDdkpPLWFLak1BYTZsX25ZMlJNZWROZ1hMWlJSMFJPRlNSNmhOU0N6RnRoSEpFS3FDaWEyaFFIQk8xMmRmb191UmVYWmlHeGczS2dRU2diaGJIZXUyOEpfVFZDenZ1UkZSNi03M3NTOGRKSm9kVW9OaDdUZ0Y5LUxEckNhOG9waC1BekJwRHhDejI2NUdvU3lBQWhmZTBpR0I?oc=5
NFLX,2019-11-05,Dolly Parton Shares the Sound of Her ‘Heartstrings’ in New Netflix Series Trailer [WATCH],The Boot,https://news.google.com/rss/articles/CBMib0FVX3lxTE5mRk1qMmhycllPWktlUmc0SWcyZXJERVowamE1NXF2NUIzQ0IyZFVMZ3BGSEp3TGdGMDR3VVpmS0J1bW1lbm0xQXU3UUxrdW1EZEZZWjN5c3NyVGZmTHhvUnRWb0F0cVJGNnA5TW95TQ?oc=5
NFLX,2019-11-05,Best Performing Stocks Since 2000: What if You had Invested $100?,HowMuch.net,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBGSG5RQU82SXBsMnpraENPT3pyb1hZeVNhcndWY1o3YmZFOXBTY2ZXUUl6NWJKNnoxSk1JLW9PTDFKNEJJcWZfRGJQUGRnYkNUZU9scGQzZVl4bnlMZVFDMw?oc=5
NFLX,2019-11-05,Netflix is about to stop working on certain devices,The Independent,https://news.google.com/rss/articles/CBMitgFBVV95cUxNckZ2MVFhSnI2b29mbFhFbVQ3ai1CY3VHQlFud0VXM1ZtTlNqNTQ4Q1hHeG5tMVlEcnVGYVhkNFpuTmlldmtOMlRWWHpkV0lGazV6R0p2QWd6Q1A4SG9mVUdTT3YwRkYwMXJtMkxHRUZRVjU3RjI1ZFRnX3NLWDg5V3dpN2xsMENkVm9oa2RLYnJiVkZiY1VrRk1MMFFiNjlFT0pNMXR2V2U0RG5CRjNwci0xNUtlUQ?oc=5
NFLX,2019-11-05,The Hierarchy of Stock Market Losses,awealthofcommonsense.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxQdVdPRWhSWjdzR3d2dVV2aDlaUWI0eGYzMlFLTmVveFBoaVNQQjNMay1XUloza1VISV9EZFNKaDBNVnRmUy14NW94OURLdFRYd0dqWmpoZ0Y1clZvbFRkdW45SV9JeXNZdG1Eb2dDRTdpa3MyYTJESHBaZVc1LVdKaTdBNFk?oc=5
NFLX,2019-11-05,Netflix rolling out 43 original series in November; here’s what’s coming and going,MarketWatch,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNYlQ0U0JEWWh5dWcxRTB0N3E2OHQ0Z1pWLXcwaU5RWHh6alBibEJwNGNhaklvLVpzVzU1ZlAxUEItMkZYR1RiRDhHVXpRdWZnSW53a255R0tFTmJocnpWTFd4VzYwd0ZnNTBsTU0yYWJkRjQtUFlNTUxhNUhKaTNiRmcwNHdqNFNjOVJHNlAtTmxxUkVQcWoyQkpMZmRaMkZxNXUxczkzQWVaa0hUSUdJY2w0QktrOEVB?oc=5
NFLX,2019-11-08,"Without a wide release, Netflix's 'The Irishman' could lose millions",Yahoo Lifestyle Singapore,https://news.google.com/rss/articles/CBMimAFBVV95cUxPWlZnREZoZW9lb1RHejMxNldFQjRiendBWnBDY1VRODlsNDJpRHNpYkZkOUdULVFHS1c2ZjN3VzdSdWpla1ByNVFDY18zQ0FMRHMzMWhmNURtXzktdzJGWHY0RFdsRlA4LWFlMFI4anpkemFLRThVN3RpckpENDB3UEh4LWR4dC1WNV9YWUI3a2hUSm5YeWZfTA?oc=5
